パスワード,枚数,カード名,種類,☆,属性,種族,攻撃力,守備力,効果・説明
38955728,1,竜核の呪霊者,チューナー通常,8.0,闇,ドラゴン,2300,3000,永きに渡って狩り続けたドラゴンの返り血により、常人ならざる力を宿した女戦士。その魂は斃されたドラゴンの怨嗟に染まり、疫病を撒き散らす邪悪な竜核へと成り果てた。もはや帰る故郷もなく、本能のままに刃を血に染めたその目的は、彼女自身にも思い出せない・・・。
42143067,2,怒気土器,効果,2.0,地,岩石,500,500,「怒気土器」の効果は１ターンに１度しか使用できない。(1)：手札の岩石族モンスター１体を捨てて発動できる。そのモンスターと元々の属性・レベルが同じ岩石族モンスター１体を、デッキから表側攻撃表示または裏側守備表示で特殊召喚する。
43266353,1,,,,,,,,
43266505,1,,,,,,,,
43266605,2,ＰＳＹフレーム・マルチスレッダー,効果,6.0,光,サイキック,0,2500,「ＰＳＹフレーム・マルチスレッダー」の(3)の効果は１ターンに１度しか使用できない。(1)：このカードは手札・墓地に存在する限り、「ＰＳＹフレーム・ドライバー」として扱う。(2)：自分フィールドの「ＰＳＹフレーム」カードが戦闘・効果で破壊される場合、代わりに手札のこのカードを捨てる事ができる。(3)：このカードが墓地に存在し、自分フィールドに「ＰＳＹフレーム」チューナーが特殊召喚された場合に発動できる。このカードを墓地から特殊召喚する。この効果で特殊召喚したこのカードは、フィールドから離れた場合に除外される。
43366265,1,,,,,,,,
44088292,3,進化合獣ダイオーキシン,デュアル,8.0,闇,悪魔,2800,200,(1)：このカードはフィールド・墓地に存在する限り、通常モンスターとして扱う。(2)：フィールドの通常モンスター扱いのこのカードを通常召喚としてもう１度召喚できる。その場合このカードは効果モンスター扱いとなり以下の効果を得る。●このカードがモンスターゾーンに存在する限り、デュアルモンスターの召喚は無効化されない。●１ターンに１度、自分の墓地のデュアルモンスター１体を除外し、相手フィールドのカード１枚を対象として発動できる。そのカードを破壊する。
45113363,1,,,,,,,,
4545683,1,,,,,,,,
51053007,1,,,,,,,,
51053997,1,ＰＳＹフレーム・アクセラレーター,永続罠,,,,,,(1)：１ターンに１度、５００ＬＰを払い、自分フィールドの「ＰＳＹフレーム」モンスター１体を対象として発動できる。そのモンスターを次の自分スタンバイフェイズまで除外する。(2)：１ターンに１度、このカード以外の自分フィールドの表側表示の「ＰＳＹフレーム」カードが戦闘以外でフィールドから離れた場合に発動できる。手札から「ＰＳＹフレーム」モンスター１体を特殊召喚する。
52176579,2,クリストロン・エントリー,通常罠,,,,,,「クリストロン・エントリー」の(2)の効果は１ターンに１度しか使用できない。(1)：自分の手札・墓地から「クリストロン」チューナーをそれぞれ１体ずつ選んで特殊召喚する。(2)：墓地のこのカードを除外し、自分フィールドの「クリストロン」モンスター１体を対象として発動できる。そのモンスターのレベルと異なるレベルを持つ「クリストロン」モンスター１体をデッキから墓地へ送る。対象のモンスターのレベルは、墓地へ送ったモンスターのレベルと同じになる。この効果はこのカードが墓地へ送られたターンには発動できない。
53047891,1,,,,,,,,
53049936,1,,,,,,,,
5326322,1,,,,,,,,
53306746,1,,,,,,,,
533383106,1,,,,,,,,
5383100,1,,,,,,,,
55100716,1,,,,,,,,
55100740,4,化合獣ハイドロン・ホーク,デュアル,2.0,水,鳥獣,1400,700,(1)：このカードはフィールド・墓地に存在する限り、通常モンスターとして扱う。(2)：フィールドの通常モンスター扱いのこのカードを通常召喚としてもう１度召喚できる。その場合このカードは効果モンスター扱いとなり以下の効果を得る。●手札を１枚捨て、自分の墓地のデュアルモンスター１体を対象として発動できる。そのモンスターを守備表示で特殊召喚する。「化合獣ハイドロン・ホーク」のこの効果は１ターンに１度しか使用できない。
551053997,1,,,,,,,,
55323007,1,,,,,,,,
55326322,4,水晶機巧-ローズニクス,効果,4.0,水,機械,1800,1000,「水晶機巧-ローズニクス」の(1)(2)の効果は１ターンに１度、いずれか１つしか使用できない。(1)：自分フィールドの表側表示のカード１枚を対象として発動できる。そのカードを破壊し、デッキから「クリストロン」チューナー１体を特殊召喚する。この効果の発動後、ターン終了時まで自分は機械族Ｓモンスターしかエクストラデッキから特殊召喚できない。(2)：墓地のこのカードを除外して発動できる。自分フィールドに「水晶機巧トークン」（機械族・水・星１・攻／守０）１体を特殊召喚する。このトークンはリリースできない。
553265,1,,,,,,,,
56049970,3,水晶機巧-プラシレータ,効果,2.0,水,機械,500,2000,「水晶機巧-プラシレータ」の(1)(2)の効果は１ターンに１度、いずれか１つしか使用できない。(1)：自分フィールドの表側表示のカード１枚を対象として発動できる。そのカードを破壊し、デッキから「クリストロン」チューナー１体を特殊召喚する。この効果の発動後、ターン終了時まで自分は機械族Ｓモンスターしかエクストラデッキから特殊召喚できない。(2)：墓地のこのカードを除外して発動できる。手札から「クリストロン」モンスター１体を特殊召喚する。
567049970,1,,,,,,,,
57201508,1,,,,,,,,
57261568,4,花札衛-牡丹に蝶-,特召チューナー,6.0,闇,戦士,1000,1000,このカードは通常召喚できない。「花札衛-牡丹に蝶-」以外の自分フィールドの「花札衛」モンスター１体をリリースした場合に特殊召喚できる。(1)：このカードが特殊召喚に成功した場合に発動する。自分はデッキから１枚ドローし、お互いに確認する。それが「花札衛」モンスターだった場合、相手のデッキの上からカードを３枚確認し、好きな順番でデッキの上か下に戻す。違った場合、そのカードを墓地へ送る。(2)：フィールドのこのカードをＳ素材とする場合、このカードを含む全てのＳ素材モンスターをレベル２モンスターとして扱う事ができる。
57261568,4,花札衛-牡丹に蝶-,特召チューナー,6.0,闇,戦士,1000,1000,このカードは通常召喚できない。「花札衛-牡丹に蝶-」以外の自分フィールドの「花札衛」モンスター１体をリリースした場合に特殊召喚できる。(1)：このカードが特殊召喚に成功した場合に発動する。自分はデッキから１枚ドローし、お互いに確認する。それが「花札衛」モンスターだった場合、相手のデッキの上からカードを３枚確認し、好きな順番でデッキの上か下に戻す。違った場合、そのカードを墓地へ送る。(2)：フィールドのこのカードをＳ素材とする場合、このカードを含む全てのＳ素材モンスターをレベル２モンスターとして扱う事ができる。
57263535,1,,,,,,,,
57831349,2,竜星の九支,カウンター罠,,,,,,(1)：自分フィールドに「竜星」カードが存在し、モンスターの効果・魔法・罠カードが発動した時に発動できる。その発動を無効にし、そのカードを持ち主のデッキに戻す。その後、このカード以外の自分フィールドの「竜星」カード１枚を選んで破壊する。
58383100,2,光波鏡騎士,効果,4.0,光,戦士,0,0,「光波鏡騎士」の(2)の効果は１ターンに１度しか使用できない。(1)：自分の「サイファー」モンスター１体が戦闘で破壊され自分の墓地へ送られた時、このカードを手札から捨てて発動できる。自分の手札・フィールドのカード１枚を選んで墓地へ送り、その破壊されたモンスターを特殊召喚する。(2)：このカードが墓地へ送られたターンのエンドフェイズに発動できる。デッキから「サイファー」カード１枚を手札に加える。
583831753,1,,,,,,,,
63992027,3,二重光波,通常罠,,,,,,(1)：フィールドの攻撃力が一番高いモンスターが相手フィールドに存在する場合、自分フィールドのＸ素材を持った、「ギャラクシーアイズ」Ｘモンスターまたは「サイファー」Ｘモンスター１体を対象として発動できる。そのＸモンスターのＸ素材を全て取り除き、そのＸモンスターの同名モンスター１体をエクストラデッキから特殊召喚する。
63992027,3,二重光波,通常罠,,,,,,(1)：フィールドの攻撃力が一番高いモンスターが相手フィールドに存在する場合、自分フィールドのＸ素材を持った、「ギャラクシーアイズ」Ｘモンスターまたは「サイファー」Ｘモンスター１体を対象として発動できる。そのＸモンスターのＸ素材を全て取り除き、そのＸモンスターの同名モンスター１体をエクストラデッキから特殊召喚する。
65163337,1,,,,,,,,
65230257,1,,,,,,,,
65236257,2,創星の因子,速攻魔法,,,,,,(1)：このカード以外の自分フィールドの「テラナイト」カードの数だけ、フィールドの魔法・罠カードを選んで破壊する。
65959844,2,化合電界,フィールド魔法,,,,,,(1)：このカードがフィールドゾーンに存在する限り、自分はレベル５以上のデュアルモンスターを召喚する場合に必要なリリースをなくす事ができる。この効果は１ターンに１度しか適用できない。(2)：このカードがフィールドゾーンに存在する限り、自分は通常召喚に加えて１度だけ、自分メインフェイズにデュアルモンスター１体を召喚できる。(3)：１ターンに１度、相手フィールドのカード１枚を対象として発動できる。自分フィールドのもう１度召喚した状態のデュアルモンスター１体を相手のエンドフェイズまで除外し、対象のカードを破壊する。
66171432,3,超こいこい,通常魔法,,,,,,「超こいこい」は１ターンに１枚しか発動できない。(1)：自分のデッキの上からカードを３枚めくり、その中の「花札衛」モンスターを可能な限り、召喚条件を無視して特殊召喚する。この効果で特殊召喚したモンスターのレベルは２になり、効果は無効化される。残りのカードは全て裏側表示で除外し、自分は除外したカードの数×１０００ＬＰを失う。(2)：墓地のこのカードを除外し、自分フィールドのモンスター１体をリリースして発動できる。手札から「花札衛」モンスター１体を召喚条件を無視して特殊召喚する。
671450427,1,,,,,,,,
675536818,1,,,,,,,,
69105797,3,捕食植物スキッド・ドロセーラ,効果,2.0,闇,植物,800,400,(1)：このカードを手札から墓地へ送り、自分フィールドの表側表示モンスター１体を対象として発動できる。このターン、そのモンスターは捕食カウンターを置かれた相手モンスター全てに１回ずつ攻撃できる。(2)：表側表示のこのカードがフィールドから離れた場合に発動する。相手フィールドの特殊召喚されたモンスター全てに捕食カウンターを１つずつ置く。捕食カウンターが置かれたレベル２以上のモンスターのレベルは１になる。
69228245,5,ＥＭチェーンジラフ,P効果,1.0,地,獣,100,500,【Ｐスケール：青５／赤５】(1)：自分のモンスター１体が戦闘で破壊された時に発動できる。このカードを破壊し、その戦闘で破壊されたモンスターを攻撃表示で特殊召喚する。この効果で特殊召喚したモンスターは、このターン戦闘では破壊されない。【モンスター効果】(1)：このカードが召喚・特殊召喚に成功した時、相手フィールドの表側表示モンスター１体を対象として発動できる。このモンスターが表側表示で存在する間、対象の表側表示モンスターは攻撃できず、効果は無効化される。
69228245,5,ＥＭチェーンジラフ,P効果,1.0,地,獣,100,500,【Ｐスケール：青５／赤５】(1)：自分のモンスター１体が戦闘で破壊された時に発動できる。このカードを破壊し、その戦闘で破壊されたモンスターを攻撃表示で特殊召喚する。この効果で特殊召喚したモンスターは、このターン戦闘では破壊されない。【モンスター効果】(1)：このカードが召喚・特殊召喚に成功した時、相手フィールドの表側表示モンスター１体を対象として発動できる。このモンスターが表側表示で存在する間、対象の表側表示モンスターは攻撃できず、効果は無効化される。
742143067,1,,,,,,,,
76359406,3,水晶機巧-アメトリクス,S効果,5.0,水,機械,2500,1500,チューナー＋チューナー以外のモンスター１体以上(1)：このカードがＳ召喚した場合に発動できる。相手フィールドの特殊召喚された表側表示モンスターを全て守備表示にする。(2)：Ｓ召喚したこのカードが戦闘・効果で破壊された場合、Ｓモンスター以外の自分の墓地の「クリストロン」モンスター１体を対象として発動できる。そのモンスターを特殊召喚する。
76471944,2,超重忍者サルト-Ｂ,S効果,8.0,地,機械,2000,2800,機械族チューナー＋チューナー以外の「超重武者」モンスター１体以上このカードはルール上「超重武者」カードとしても扱う。(1)：このカードは表側守備表示のままで攻撃できる。その場合、このカードは守備力を攻撃力として扱いダメージ計算を行う。(2)：１ターンに１度、自分の墓地に魔法・罠カードが存在しない場合、フィールドの魔法・罠カード１枚を対象として発動できる。そのカードを破壊し、相手に５００ダメージを与える。この効果は相手ターンでも発動できる。
782321037,1,,,,,,,,
78316184,1,サイバー・エンジェル-美朱濡-,儀式効果,10.0,光,天使,3000,2000,「機械天使の儀式」により降臨。(1)：このカードが儀式召喚に成功した場合に発動できる。エクストラデッキから特殊召喚された相手フィールドのモンスターを全て破壊し、破壊したモンスターの数×１０００ダメージを相手に与える。このターン、このカードは１度のバトルフェイズ中に２回攻撃できる。(2)：１ターンに１度、フィールドのカードを破壊する魔法・罠・モンスターの効果が発動した時、自分の墓地の儀式モンスター１体をデッキに戻して発動できる。その発動を無効にし破壊する。
790809975,1,,,,,,,,
79538761,3,トルクチューン・ギア,ユニオンチューナー,1.0,光,機械,0,0,(1)：１ターンに１度、以下の効果から１つを選択して発動できる。●自分フィールドの表側表示モンスター１体を対象とし、このカードを装備カード扱いとしてそのモンスターに装備する。装備モンスターが戦闘・効果で破壊される場合、代わりにこのカードを破壊する。●装備されているこのカードを特殊召喚する。(2)：装備モンスターをチューナーとして扱い、攻撃力・守備力は５００アップする。
80250319,4,グレイドル・スライムＪｒ.,チューナー効果,2.0,水,水,0,2000,(1)：このカードが召喚に成功した時、自分の墓地の「グレイドル」モンスター１体を対象として発動できる。そのモンスターを特殊召喚する。その後、この効果で特殊召喚したモンスターと同じレベルの水族モンスター１体を手札から特殊召喚できる。この効果の発動後、ターン終了時まで自分は水属性モンスターしか特殊召喚できない。(2)：このカードが戦闘で破壊され墓地へ送られた時に発動できる。デッキから「グレイドル」モンスター１体を特殊召喚する。
80470891,1,,,,,,,,
80476891,3,進化合獣ヒュードラゴン,デュアル,8.0,水,ドラゴン,200,2800,(1)：このカードはフィールド・墓地に存在する限り、通常モンスターとして扱う。(2)：フィールドの通常モンスター扱いのこのカードを通常召喚としてもう１度召喚できる。その場合このカードは効果モンスター扱いとなり以下の効果を得る。●このカード以外のデュアルモンスターが召喚に成功した時に発動できる。そのモンスターの攻撃力・守備力は５００アップする。●自分フィールドのデュアルモンスターが効果で破壊される場合、代わりに自分フィールドのカード１枚を破壊できる。
81539734,1,,,,,,,,
81599343,1,,,,,,,,
81599423,1,,,,,,,,
